isEdited,title,developerResponse,userName,rating,review,date
False,"Great app, excellent statistics, easy to use",,DAL73n,5,"I downloaded the free version last year of slopes and really enjoyed the info on my ski runs.

This year I upgraded to the full app and was happy to see the “hidden” stats from last years ski runs now available to me as a full app user.",2019-12-15 19:23:20
False,Makes me push myself,,King of gaming,5,I love the fact that the slopes app tells you all the different stats. It makes it so next time you try something you can have a goal in mind. Like for example: I want to break 50 mph on this route cause last time I only hit 45 mph.,2017-06-07 02:27:10
False,The best iPhone App,,Jdawg449,5,"I love looking for great apps whenever I can but, this app has the best UI, and apple ecosystem integration I have ever found. This is the best ski tracker app ever and would recommend to anyone. And I would really just like to thank the developer for this amazing app. And I 100% recommend premium",2021-03-30 02:34:20
False,Single Favorite App,,kyleo881,5,"This app is incredible. I hope my account / data is preserved and they are still around in 10 years so I can look back on my current season stats for example. Very well done app, highly recommend",2021-02-22 17:31:33
False,Slopes simplicity and reliability,,Buffalo ski guy,5,"I have used Slopes at at least 10 different resorts and it never fails me.  Epic Mix for example constantly misses runs or fails to start all together. Not Slopes...never misses a run and and gives a far better summary.  I especially like the run tracer feature.  

Brian",2021-01-08 23:18:56
False,LOVE IT,,Fangirl887,5,I am such a big fan of this app and it has a perfect display. There are constantly new updates to improve the functionality and it'll totally up your ski game! Don't even say you're a serious skier if you don't have slopes to keep it all organized.,2020-12-22 01:48:50
False,Young and old,,RevNancyFitz,5,Love this app and it’s interaction with my Apple Watch. It actually communicates with activity rings (like so many promise). Riding up a lift I told others about it and the young man across from me used it too. Looked surprised that an oldster like me was using his favorite app. 😁 Thanks for this great app that really delivers.,2020-02-12 14:03:02
False,Don’t waste your time anywhere else.,,Dave_Flem,5,"Yeah, you have to pay for the upgraded features, but if you’re spending hundreds on lift passes, what’s a couple bucks??

Even if you don’t upgrade the free features will keep you plugged in to all the info you need.",2019-02-22 20:13:26
False,Great app,,Matt Gallagher,5,"Our family loves the Slopes app - in addition to all the cool data generated, it provides a nice history of our skiing. It’s fun to look back at adventures from last year. The Household Pass makes it quite affordable for the whole family to use.  Highly recommended!",2018-12-18 15:58:49
False,"Great App, Pricier Every Year!","{'id': 6604169, 'body': ""Yeah, I knew the price change on that wouldn't be great for 100% of customers, sorry. The issue with the old 7-day pass is that a *ton* of people were only skiing for 3 or 4 days, so they were writing in annoyed they were paying for days they weren't using. The new pass doesn't have to be used all within a week; those 5 days never expire. That's a big change from how things used to work! This is much better for people who go on one or two weekend trips a year, but I know that the people riding for 6 or 7 days in a row this works out less awesome.\n\nThat said, use the Help & Support under the More tap to get in touch. I'll hook 'ya up."", 'modified': '2018-12-29T15:50:44Z'}",Alejandropf44,2,"I like this app a lot. I think you get a lot of value out of it… However, the passes keep getting pricier every year. Last year a week-pass was $4.99 now a 5-day pass is $7.99! 

Feature and graphics have improved, but you’re basically more than doubling the price for a pass that is basically the same as last year. 

If the prices keep hiking I’m gonna have to look for similar apps around.",2018-12-28 23:55:04
False,Excellent app!,,CLO456,5,"Really happy with this app, gives all the info I want. I am particularly curious about lift times and and it gives me that in detail. Worth paying for the pass if you like to review your ski data over a beer at the end of the day. I also appreciate Curtis’ attention to detail.",2018-02-28 17:12:37
False,Must-have for skiers,"{'id': 19250362, 'body': 'Thanks for all your support, we appreciate it 🙌', 'modified': '2020-11-20T17:43:40Z'}",Liana Hallik,5,"Man, I LOVE this app. Props to Curtis for putting together such a well thought out product. Not only that, but he stays on top of it with improvements and is constantly adding new stuff to go beyond expectations with this app. Paid version is definitely worth it!!",2020-11-10 17:19:25
False,Slopes app,"{'id': 19096258, 'body': 'Thanks for the review!', 'modified': '2020-11-13T17:00:27Z'}",Griffin larson,5,Super easy to use and seems extremely accurate. I’ve never seen an app where you can change the app icon and love how you can customize it to how you like it. I’m definitely going to record every day I ski this year using the app,2020-11-06 02:43:44
False,Pretty Accurate,,It's Edison,5,I think there was only one time when it missed a run that I did. I got my family to download the app so at the end of the day we all saw who did the best. I also loved the that it showed the map of runs that you did.,2020-01-04 13:40:31
False,Great App,,JohnnyHaulAss,5,I have been using this app for about a year and have never had a problem with it. I am not a premium user but the features available with the free version work great and are very interesting to look at after a good hard day on the mountain.,2019-12-23 21:29:32
False,The best ski App,,having fun on mountain,5,"I have been using slopes for 4 seasons now.   I have tried other apps and they do not do the trick.     It’s great to look at my watch on the lift to see where I stand in vertical feet for the day-I guess we all have goals.       Try it for the day and you will be hooked.  
Ski your face off.",2019-02-18 21:20:41
